FechaActualizacion;Departamento;Provincia;Distrito;id_Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;ModalidadAtencion;id_modalidad
31/03/2023;APURIMAC;GRAU;SANTA ROSA;30710;SANTA ROSA; APURIMAC;121;54411 SANTA ROSA;PRIMARIA;54955;PUQUIO PAMPA;31;APURIMAC 4;RACIONES;2
31/03/2023;HUANUCO;MARAï¿½;HUACRACHUCO;100701;HUACRACHUCO; HUANUCO;121174;HUAYNA CAPAC;SECUNDARIA;204686;AVENIDA 28 DE JULIO S/N;583;HUANUCO 7;PRODUCTOS;1
31/03/2023;HUANUCO;MARAï¿½;CHOLON;100702;SAN PEDRO DE CHONTA; HUANUCO;51072;84056;PRIMARIA;204733;SAN PEDRO DE CHONTA;76;HUANUCO 7;PRODUCTOS;1
31/03/2023;HUANUCO;MARAï¿½;SAN BUENAVENTURA;100703;SAN BUENAVENTURA; HUANUCO;16965;425;INICIAL;204945;SAN BUENAVENTURA;28;HUANUCO 7;PRODUCTOS;1
31/03/2023;HUANUCO;MARAï¿½;LA MORADA;100704;AGUASHI MOLOPE; HUANUCO;110633;794;INICIAL;788508;AGUASHI MOLOPE;17;HUANUCO 7;PRODUCTOS;1
31/03/2023;HUANUCO;MARAï¿½;SANTA ROSA DE ALTO YANAJANCA;100705;BUENOS AIRES; HUANUCO;110635;BUENOS AIRES;PRIMARIA;815229;BUENOS AIRES;18;HUANUCO 7;PRODUCTOS;1
31/03/2023;HUANUCO;PACHITEA;PANAO;100801;PANAO; HUANUCO;118680;GUAMAN POMA DE AYALA;SECUNDARIA;532843;JIRON MAYRO S/N;386;HUANUCO 3;PRODUCTOS;1
31/03/2023;HUANUCO;PACHITEA;CHAGLLA;100802;CHAGLLA; HUANUCO;122651;JOSE ANTONIO ENCINAS FRANCO;SECUNDARIA;532838;JIRON SAN JOSE S/N;448;HUANUCO 3;PRODUCTOS;1
31/03/2023;HUANUCO;PACHITEA;MOLINO;100803;MOLINO; HUANUCO;6038;32587 SAN JUAN PABLO II;PRIMARIA;206082;JIRON TOMAS CANTARO S/N;653;HUANUCO 3;PRODUCTOS;1
31/03/2023;HUANUCO;PACHITEA;UMARI;100804;TAMBILLO; HUANUCO;114122;LEONCIO PRADO GUTIERREZ;SECUNDARIA;206398;CALLE TAMBILLO S/N;256;HUANUCO 3;PRODUCTOS;1
31/03/2023;APURIMAC;GRAU;VILCABAMBA;30712;VILCABAMBA; APURIMAC;128;54418 VILCABAMBA;PRIMARIA;55059;AVENIDA MARIN S/N;163;APURIMAC 4;RACIONES;2
31/03/2023;SAN MARTIN;HUALLAGA;SAPOSOA;220401;SAPOSOA; SAN MARTIN;91431;0162 ROSA ARMENGOLA OCHOA;PRIMARIA;473834;JIRON COMERCIO 300;319;SAN MARTIN 3;RACIONES;2
31/03/2023;SAN MARTIN;HUALLAGA;ALTO SAPOSOA;220402;PASARRAYA; SAN MARTIN;6282;0192 OSWALDO SEIJAS VASQUEZ;PRIMARIA;474126;CALLE PASARRAYA 0192;201;SAN MARTIN 3;PRODUCTOS;2
31/03/2023;SAN MARTIN;HUALLAGA;EL ESLABON;220403;EL ESLABON; SAN MARTIN;4740;97;INICIAL;474169;JIRON MIGUEL GRAU S/N;48;SAN MARTIN 3;RACIONES;2
31/03/2023;SAN MARTIN;HUALLAGA;PISCOYACU;220404;PISCOYACU; SAN MARTIN;6275;0409 JOSE ALEJANDRO ACOSTA RUIZ;PRIMARIA;474329;JIRON LIMA 0409;280;SAN MARTIN 3;RACIONES;2
31/03/2023;HUANUCO;LAURICOCHA;JESUS;101001;JESUS; HUANUCO;122598;JOSE VARALLANOS;SECUNDARIA;208057;AVENIDA LOS INCAS S/N;215;HUANUCO 2;PRODUCTOS;1
31/03/2023;SAN MARTIN;HUALLAGA;SACANCHE;220405;SACANCHE; SAN MARTIN;6276;0183 VICENTE CARDENAS ANGULO;PRIMARIA;474414;AVENIDA ESPAï¿½A 6;117;SAN MARTIN 3;RACIONES;2
31/03/2023;HUANUCO;LAURICOCHA;JIVIA;101003;JIVIA; HUANUCO;122600;PEDRO ARBUES BERNARDO PEï¿;SECUNDARIA;208316;JIRON MARAï¿½ON S;73;HUANUCO 2;PRODUCTOS;1
31/03/2023;SAN MARTIN;HUALLAGA;TINGO DE SAPOSOA;220406;TINGO DE SAPOSOA; SAN MARTIN;4736;085 RAMON RODRIGUEZ RIOS;INICIAL;474466;JIRON DOS DE MAYO;43;SAN MARTIN 3;RACIONES;2
31/03/2023;HUANUCO;HUAMALIES;MONZON;100507;MONZON; HUANUCO;8673;061 MONZON;INICIAL;200155;SANTO TORIBIO;59;HUANUCO 7;RACIONES;2
31/03/2023;HUANUCO;LAURICOCHA;SAN FRANCISCO DE ASIS;101006;HUARIN; HUANUCO;17051;65;INICIAL;208707;JIRON LIMA S/N;23;HUANUCO 2;PRODUCTOS;1
31/03/2023;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;101007;CAURI; HUANUCO;19926;98;INICIAL;208849;JIRON CAURI S/N;49;HUANUCO 2;PRODUCTOS;1
31/03/2023;HUANUCO;YAROWILCA;CHAVINILLO;101101;CHAVINILLO; HUANUCO;15050;47;INICIAL;209071;JIRON SAN JUAN S/N;40;HUANUCO 4;PRODUCTOS;1
31/03/2023;HUANUCO;YAROWILCA;CAHUAC;101102;CAHUAC; HUANUCO;126072;CESAR VALLEJO MENDOZA;SECUNDARIA;209491;CAHUAC S/N;123;HUANUCO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;AYACUCHO;50101;AYACUCHO; AYACUCHO;50934;432-95;INICIAL;630792;CALLE CALLE S/N;65;AYACUCHO 3;RACIONES;2
31/03/2023;HUANUCO;YAROWILCA;APARICIO POMARES;101104;CHUPAN; HUANUCO;22152;114;INICIAL;209599;JIRON POMARES S/N;59;HUANUCO 4;PRODUCTOS;1
31/03/2023;HUANUCO;YAROWILCA;JACAS CHICO;101105;SAN CRISTOBAL DE JACAS CHICO; HUANUCO;114153;VICTOR RAUL HAYA DE LA TORRE;SECUNDARIA;209844;JACAS CHICO S/N;94;HUANUCO 4;PRODUCTOS;1
31/03/2023;HUANUCO;YAROWILCA;OBAS;101106;OBAS; HUANUCO;49377;32231 HIPOLITO UNANUE;INICIAL;209882;SAN MARTIN S/N;19;HUANUCO 4;PRODUCTOS;1
31/03/2023;HUANUCO;YAROWILCA;PAMPAMARCA;101107;PAMPAMARCA; HUANUCO;5489;32234 ILLATHUPA;PRIMARIA;210084;JIRON DOS DE MAYO;53;HUANUCO 4;PRODUCTOS;1
31/03/2023;HUANUCO;YAROWILCA;CHORAS;101108;CHORAS; HUANUCO;5478;GARU;PRIMARIA;209392;JIRON GUAMAN POMA DE AYALA;68;HUANUCO 4;PRODUCTOS;1
31/03/2023;AYACUCHO;HUAMANGA;CARMEN ALTO;50104;VISTA ALEGRE; AYACUCHO;49780;38582 ABRAHAM VALDELOMAR;INICIAL;75415;AVENIDA VISTA ALEGRE S/N;92;AYACUCHO 3;RACIONES;2
31/03/2023;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;50110;SAN JUAN BAUTISTA; AYACUCHO;61694;SANTA LEONOR;INICIAL;3737524;CALLE PRINCIPAL S/N;9;AYACUCHO 3;RACIONES;2
31/03/2023;AYACUCHO;HUAMANGA;JESUS NAZARENO;50115;JESUS NAZARENO; AYACUCHO;37570;432-68;INICIAL;593228;CALLE PRINCIPAL;50;AYACUCHO 3;RACIONES;2
31/03/2023;AYACUCHO;HUAMANGA;ANDRES AVELINO CACERES DORREGARAY;50116;PROGRESO; AYACUCHO;19286;342 TEOFILO AGUERO DE JAUREGUI;INICIAL;74048;AVENIDA ANGELES 395;107;AYACUCHO 3;RACIONES;2
31/03/2023;AYACUCHO;HUANCA SANCOS;SANCOS;50301;HUANCA SANCOS; AYACUCHO;16073;427-2 NUESTRA SEï¿½ORA DE FATI;INICIAL;560949;JIRON HUANCAVELICA S/N;55;AYACUCHO 6;RACIONES;2
31/03/2023;PIURA;HUANCABAMBA;HUANCABAMBA;200301;HUANCABAMBA; PIURA;44885;MI MUNDO MAGICO;INICIAL;2630613;JICAJA CHE;14;PIURA 1;PRODUCTOS;2
31/03/2023;PIURA;HUANCABAMBA;CANCHAQUE;200302;CANCHAQUE; PIURA;118624;EMILIO ESPINOZA;SECUNDARIA;425008;CALLE 22 DE AGOSTO S/N;269;PIURA 1;PRODUCTOS;2
31/03/2023;PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;200303;SAPALACHE; PIURA;28989;14452 SANTA CLARA;PRIMARIA;425367;SAPALACHE;119;PIURA 1;PRODUCTOS;2
31/03/2023;PIURA;HUANCABAMBA;HUARMACA;200304;SAN ANTONIO DE SUCCHIRCA; PIURA;20363;14959;PRIMARIA;426729;SAN ANTONIO DE SUCCHIRCA;13;PIURA 1;PRODUCTOS;2
31/03/2023;PIURA;HUANCABAMBA;LALAQUIZ;200305;TUNAL; PIURA;28125;AUGUSTO SALAZAR BONDY;PRIMARIA;427875;TUNAL S/N;82;PIURA 1;PRODUCTOS;2
31/03/2023;PIURA;HUANCABAMBA;SAN MIGUEL DE EL FAIQUE;200306;SAN MIGUEL DE EL FAIQUE; PIURA;83562;14507;PRIMARIA;428243;AVENIDA CIRCUNVALACION 350;146;PIURA 1;PRODUCTOS;2
31/03/2023;PIURA;HUANCABAMBA;SONDOR;200307;SONDOR; PIURA;114221;VIRGEN DE LA ASUNCION;SECUNDARIA;428945;LOS JAZMINES;271;PIURA 1;PRODUCTOS;2
31/03/2023;PIURA;HUANCABAMBA;SONDORILLO;200308;SONDORILLO; PIURA;8363;14529;PRIMARIA;428950;VIA SAN PEDRO SN;127;PIURA 1;PRODUCTOS;2
31/03/2023;PUNO;HUANCANE;HUANCANE;210601;HUANCANE; PUNO;26178;461;INICIAL;454816;JIRON BOLOGNESI 413;73;PUNO 4;RACIONES;2
31/03/2023;PUNO;HUANCANE;COJATA;210602;COJATA; PUNO;17020;89;INICIAL;455646;JIRON 28 DE JULIO S/N;52;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;HUANCANE;HUATASANI;210603;HUATASANI; PUNO;132082;HUATASANI;SECUNDARIA;;SAN MIGUEL;173;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;HUANCANE;INCHUPALLA;210604;INCHUPALLA; PUNO;16310;87;INICIAL;455910;CALLE DOS DE MAYO S/N;16;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;HUANCANE;PUSI;210605;PUSI; PUNO;1842;72308 JUAN BUSTAMANTE DUEï¿½;PRIMARIA;456151;JIRON LIMA S/N;80;PUNO 4;RACIONES;2
31/03/2023;PUNO;HUANCANE;ROSASPATA;210606;ROSASPATA; PUNO;81146;BARRIO CENTRO;INICIAL;678185;BARRIO CENTRO;11;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;HUANCANE;TARACO;210607;TARACO; PUNO;120443;TARACO;SECUNDARIA;456641;JIRON 2 DE MAYO S/N;578;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;HUANCANE;VILQUE CHICO;210608;VILQUECHICO; PUNO;1840;72306;PRIMARIA;456957;CALLE PUNO S/N;23;PUNO 4;PRODUCTOS;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;90101;SANTA ANA; HUANCAVELICA;13188;36003;PRIMARIA;171501;JIRON ODONOVAN 961;101;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;ACOBAMBILLA;90102;SAN JOSE DE ACOBAMBILLA; HUANCAVELICA;18174;146;INICIAL;172039;JIRON LOS LIBERTADORES S/N;18;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;CONAYCA;90104;CONAYCA; HUANCAVELICA;13326;36040;PRIMARIA;173430;PLAZA PRINCIPAL S/N;37;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;HUACHOCOLPA;90106;HUACHOCOLPA; HUANCAVELICA;13196;36020;PRIMARIA;173699;JIRON PORVENIR S/N;169;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;HUAYLLAHUARA;90107;HUAYLLAHUARA; HUANCAVELICA;15539;135;INICIAL;173821;CALLE AREQUIPA S/N;10;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;IZCUCHACA;90108;IZCUCHACA; HUANCAVELICA;38452;807;INICIAL;606551;TAMBILLO;14;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;LARIA;90109;LARIA; HUANCAVELICA;13329;36048;PRIMARIA;174019;PLAZA PRINCIPAL S/N;33;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;MARISCAL CACERES;90111;MARISCAL CACERES; HUANCAVELICA;13330;36049;PRIMARIA;174217;CALLE NICANOR RUIZ PANDO S/N;132;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;NUEVO OCCORO;90113;NUEVO OCCORO; HUANCAVELICA;20972;163;INICIAL;174383;AVENIDA MANCO CAPAC S/N;37;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;PALCA;90114;PALCA / PALLCA; HUANCAVELICA;13371;36029;PRIMARIA;174533;CALLE PORVENIR S/N;51;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;VILCA;90116;VILCA; HUANCAVELICA;13185;122;INICIAL;174788;JIRON PEDRO VAQUERO S/N;7;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;YAULI;90117;YAULI; HUANCAVELICA;13248;36036;PRIMARIA;175189;JIRON JUNIN Y 23 DE JUNIO S/N;418;HUANCAVELICA 4;RACIONES;2
31/03/2023;HUANCAVELICA;HUANCAVELICA;ASCENSION;90118;ASCENSION; HUANCAVELICA;23972;269;INICIAL;171445;AVENIDA ERNESTO MORALES S/N;200;HUANCAVELICA 4;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;HUANCAYO;120101;HUANCAYO; JUNIN;94500;253;INICIAL;219659;PASEO LA BREï¿½A 4;293;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;CHICCHE;120106;CHICCHE; JUNIN;26943;520;INICIAL;221775;JIRON DANIEL ALCIDES CARRION;3;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;CHILCA;120107;CHILCA; JUNIN;9474;30012;PRIMARIA;221902;MARISCAL CASTILLA;724;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;COLCA;120112;COLCA; JUNIN;15544;389;INICIAL;222355;AVENIDA 9 DE OCTUBRE S/N;5;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;EL TAMBO;120114;EL TAMBO; JUNIN;86133;1110;INICIAL;729934;CALLE HUGO PARIONA S/N AA.HH;200;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;HUACRAPUQUIO;120116;HUACRAPUQUIO; JUNIN;9617;30165;PRIMARIA;224547;AVENIDA PEï¿½ALOZA S;115;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;HUALHUAS;120117;HUALHUAS; JUNIN;9455;342;INICIAL;224566;CALLE VICTOR CAMPOS S/N;76;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;HUANCAN;120119;HUANCAN; JUNIN;26930;559;INICIAL;224646;AVENIDA LOS INCAS S/N;18;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;HUAYUCACHI;120121;HUAYUCACHI; JUNIN;88447;BARRIO YACUS;INICIAL;629897;BARRIO YACUS;14;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;INGENIO;120122;ANCAL; JUNIN;9929;30259;PRIMARIA;224991;ANCAL PAMPA;4;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;CARHUACALLANGA;120104;CARHUACALLANGA; JUNIN;20905;451;INICIAL;221544;CALLE SAN JUAN BAUTISTA S/N;4;JUNIN 6;PRODUCTOS;1
31/03/2023;JUNIN;HUANCAYO;CHACAPAMPA;120105;CHACAPAMPA; JUNIN;9871;30141;PRIMARIA;221619;CALLE PRINCIPAL S/N;23;JUNIN 6;PRODUCTOS;1
31/03/2023;JUNIN;HUANCAYO;PILCOMAYO;120125;PILCOMAYO; JUNIN;80585;BUENOS AIRES;INICIAL;607777;PLAZA PRINCIPAL;73;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;PUCARA;120126;PUCARA; JUNIN;9429;423;INICIAL;225660;AVENIDA HEROES SICAINOS S/N;60;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;CHONGOS ALTO;120108;CHONGOS ALTO; JUNIN;131185;PACHACUTEC;SECUNDARIA;;JIRON LIBERTAD S/N;101;JUNIN 6;PRODUCTOS;1
31/03/2023;JUNIN;HUANCAYO;CHUPURO;120111;CHUPURO; JUNIN;132886;ALMIRANTE MIGUEL GRAU;SECUNDARIA;;CALLE MANCO CAPAC S/N;101;JUNIN 6;PRODUCTOS;1
31/03/2023;JUNIN;HUANCAYO;QUICHUAY;120127;QUICHUAY; JUNIN;9906;30232 SAN ISIDRO LABRADOR;PRIMARIA;225896;JULIO C. TELLO S/N;81;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;CULLHUAS;120113;CULLHUAS; JUNIN;9868;30138;PRIMARIA;222534;JIRON S M PORRAS 190;38;JUNIN 6;PRODUCTOS;1
31/03/2023;JUNIN;HUANCAYO;QUILCAS;120128;QUILCAS; JUNIN;17737;413;INICIAL;640932;ALFONSO UGARTE;78;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;SAN AGUSTIN;120129;COYLLOR GRANDE; JUNIN;26939;553;INICIAL;226042;PARQUE PRINCIPAL S/N;29;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;SAN JERONIMO DE TUNAN;120130;HUANDOCOTO; JUNIN;26940;556 LUZ LIBERTAD VILLAR URDANIGA;INICIAL;226179;AVENIDA ANDRES A CACERES S/N;73;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;SAï¿;120132;SAï¿; JUNIN;15489;355;INICIAL;226283;CALLE DANIEL TURIN S/N;47;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;HUASICANCHA;120120;HUASICANCHA; JUNIN;18474;444;INICIAL;224726;CALLE LOS SAUCES S/N;23;JUNIN 6;PRODUCTOS;1
31/03/2023;JUNIN;HUANCAYO;SAPALLANGA;120133;SAPALLANGA; JUNIN;88457;1112;INICIAL;729953;JIRON PROCERES S/N;62;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;SICAYA;120134;SICAYA; JUNIN;9427;302;INICIAL;226594;CALLE JUNIN 1024;172;JUNIN 6;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;PARIAHUANCA;120124;LAMPA; JUNIN;80578;30015;PRIMARIA;225132;AVENIDA JOSE CARLOS MARIATEGUI S/N;82;JUNIN 6;PRODUCTOS;1
31/03/2023;HUANUCO;HUANUCO;HUANUCO;100101;HUANUCO; HUANUCO;105322;824;INICIAL;788438;FUTURA GENERACION AA.HH.;46;HUANUCO 1;RACIONES;2
31/03/2023;HUANUCO;HUANUCO;AMARILIS;100102;PAUCARBAMBA; HUANUCO;60204;MANUEL VILLAVICENCIO GARGATE;PRIMARIA;191207;JIRON SINCHI ROCA S/N;36;HUANUCO 1;RACIONES;2
31/03/2023;HUANUCO;HUANUCO;PILLCO MARCA;100111;CAYHUAYNA; HUANUCO;60986;JUAN VELASCO ALVARADO;PRIMARIA;190260;CARRETERA CENTRAL LIMA - HUANUCO KM 2 1/2;522;HUANUCO 1;RACIONES;2
31/03/2023;LIMA;HUARAL;HUARAL;150601;HUANDO; LIMA PROVINCIAS;61059;21559 ANTONIO GRAï¿½A ELIZAL;INICIAL;354869;AVENIDA 8 DE DICIEMBRE S/N;104;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUARAL;ATAVILLOS ALTO;150602;PIRCA; LIMA PROVINCIAS;14962;352 JESUS DE NAZARET;INICIAL;355492;PARQUE PIRCA S/N;8;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUARAL;ATAVILLOS BAJO;150603;SAN AGUSTIN DE HUAYOPAMPA; LIMA PROVINCIAS;89421;20384 GERMAN CARO RIOS;PRIMARIA;355576;JIRON FELICITA CORDOVA S/N;38;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUARAL;AUCALLAMA;150604;AUCALLAMA; LIMA PROVINCIAS;3122;20446 SANTO DOMINGO;PRIMARIA;355661;CARRETERA SANTO DOMINGO;9;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUARAL;CHANCAY;150605;CHANCAY; LIMA PROVINCIAS;29095;20391 JORGE BRAVO DE RUEDA QUEROL;INICIAL;356019;CALLE BENJAMIN VISQUERRA 390;192;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUARAL;IHUARI;150606;IHUARI; LIMA PROVINCIAS;23542;EMMA MENA MELCHOR;INICIAL;356161;CALLE JUVENTUD S/N;13;LIMA 1;RACIONES;2
31/03/2023;JUNIN;HUANCAYO;SANTO DOMINGO DE ACOBAMBA;120135;SANTO DOMINGO DE ACOBAMBA; JUNIN;9918;30246;PRIMARIA;226990;PLAZA PRINCIPAL;71;JUNIN 6;PRODUCTOS;1
31/03/2023;JUNIN;HUANCAYO;VIQUES;120136;VIQUES; JUNIN;132604;JULIO C. TELLO;SECUNDARIA;;AVENIDA MANCO CAPAC 193;223;JUNIN 6;PRODUCTOS;1
31/03/2023;LIMA;HUARAL;LAMPIAN;150607;LAMPIAN; LIMA PROVINCIAS;19573;20414 LEON OLIMPO GUARDAMINO DE LA CRUZ;INICIAL;356340;LAMPIAN;11;LIMA 1;RACIONES;2
31/03/2023;JUNIN;CONCEPCION;ACO;120202;ACO; JUNIN;131703;SAN ISIDRO;SECUNDARIA;;CALLE SUCRE S/N;136;JUNIN 3;PRODUCTOS;1
31/03/2023;JUNIN;CONCEPCION;ANDAMARCA;120203;ANDAMARCA; JUNIN;112613;SAN ANTONIO DE PADUA;SECUNDARIA;228201;JIRON AUGUSTO BENAVIDES S/N;132;JUNIN 3;PRODUCTOS;1
31/03/2023;LIMA;HUARAL;PACARAOS;150608;PACARAOS; LIMA PROVINCIAS;61048;ALONSO DE MESSIAS;INICIAL;356397;AVENIDA ALONZO DE MESSIAS S/N;8;LIMA 1;RACIONES;2
31/03/2023;JUNIN;CONCEPCION;COCHAS;120205;COCHAS; JUNIN;9286;30297;PRIMARIA;228442;CALLE GARCILAZO DE LA VEGA S/N;50;JUNIN 3;PRODUCTOS;1
31/03/2023;JUNIN;CONCEPCION;COMAS;120206;COMAS; JUNIN;122221;APU INCA;SECUNDARIA;229012;CALLE ESTADIO MUNICIPAL S/N;146;JUNIN 3;PRODUCTOS;1
31/03/2023;JUNIN;CONCEPCION;HEROINAS TOLEDO;120207;SAN ANTONIO DE OCOPA; JUNIN;9747;30310;PRIMARIA;229125;CALLE GRAU S/N;44;JUNIN 3;PRODUCTOS;1
31/03/2023;LIMA;HUARAL;SAN MIGUEL DE ACOS;150609;ACOS; LIMA PROVINCIAS;3131;20424 SAN MIGUEL ARCANGEL;PRIMARIA;356514;PLAZA DE ARMAS;67;LIMA 1;RACIONES;2
31/03/2023;JUNIN;CONCEPCION;MARISCAL CASTILLA;120209;MUCLLO; JUNIN;9750;30314;PRIMARIA;229272;AVENIDA PARRA DEL RIEGO S/N;39;JUNIN 3;PRODUCTOS;1
31/03/2023;LIMA;HUARAL;SANTA CRUZ DE ANDAMARCA;150610;SANTA CRUZ DE ANDAMARCA; LIMA PROVINCIAS;3113;SANTA CRUZ DE ANDAMARCA;PRIMARIA;356528;PARQUE PLAZA DE ARMAS S/N;22;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUARAL;SUMBILCA;150611;SUMBILCA; LIMA PROVINCIAS;3116;20434 SAN JUAN BAUTISTA;PRIMARIA;356627;SUMBILCA MZ K1;18;LIMA 1;RACIONES;2
31/03/2023;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;150612;CARAC; LIMA PROVINCIAS;3117;20436 SAN MARTIN DE PORRAS;PRIMARIA;356651;CARAC;33;LIMA 1;RACIONES;2
31/03/2023;ANCASH;HUARAZ;HUARAZ;20101;HUARUPAMPA; ANCASH 1;12369;122;INICIAL;15172;JIRON 28 DE JULIO S/N;477;ANCASH 6;RACIONES;2
31/03/2023;ANCASH;HUARAZ;COLCABAMBA;20103;COLCABAMBA; ANCASH 1;18485;1587;INICIAL;15935;JIRON SAN PEDRO S/N;5;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;HUARAZ;INDEPENDENCIA;20105;CENTENARIO; ANCASH 1;22580;331;INICIAL;15209;JIRON PROLONGACION LOS LIBERTADORES S/N;65;ANCASH 6;RACIONES;2
31/03/2023;ANCASH;HUARAZ;OLLEROS;20108;OLLEROS; ANCASH 1;29278;420-2;INICIAL;17029;YANACOLLPA SECTOR YANACOLLPA;10;ANCASH 6;RACIONES;2
31/03/2023;ANCASH;HUARAZ;PAMPAS GRANDE;20109;PAMPAS GRANDE; ANCASH 1;12384;1540;INICIAL;17114;AVENIDA ANTONIO ROJAS CADILLO S/N;28;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;HUARAZ;PARIACOTO;20110;PARIACOTO; ANCASH 1;121442;86066 MARTIRES MIGUEL Y ZBIGNIEW;INICIAL;17227;JIRON GONZALO SALAZAR S/N;52;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;HUARAZ;TARICA;20112;TARICA; ANCASH 1;12421;86048 CESAR VALLEJO MENDOZA;PRIMARIA;17595;CARRETERA CENTRAL S/N;98;ANCASH 6;RACIONES;2
31/03/2023;ANCASH;HUARI;HUACACHI;21005;HUACACHI; ANCASH 1;12227;86351;PRIMARIA;518031;HUACACHI;78;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARI;HUACHIS;21007;HUACHIS; ANCASH 1;28727;378;INICIAL;24322;JIRON INDEPENDENCIA S/N;58;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARI;PAUCAS;21010;PAUCAS; ANCASH 1;19510;298;INICIAL;24826;JIRON AYACUCHO S/N;28;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARI;PONTO;21011;PONTO; ANCASH 1;19500;297;INICIAL;24925;PONTO;22;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARI;RAHUAPAMPA;21012;RAHUAPAMPA; ANCASH 1;12244;86371 JUVENAL SOTO CAUSSO;PRIMARIA;25114;PARQUE PLAZA DE ARMAS 175;110;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARI;RAPAYAN;21013;RAPAYAN; ANCASH 1;12245;86372 JAVIER CHERO BETETA;PRIMARIA;25152;RAPAYAN S/N;103;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARI;SAN MARCOS;21014;SAN MARCOS; ANCASH 1;31183;381-1;INICIAL;25576;FRAGUAPAMPA S/N;42;ANCASH 5;RACIONES;2
31/03/2023;ANCASH;HUARI;SAN PEDRO DE CHANA;21015;SAN PEDRO DE CHANA; ANCASH 1;23529;350;INICIAL;25595;SAN PEDRO DE CHANA S/N;52;ANCASH 5;RACIONES;2
